,href,title,ingredients,preparation
10,https://veganuary.com/recipes/tahini-protein-balls/,Tahini Protein Balls,"
Ingredients

1 scoop of pea, soya or hemp protein powder  
2 tablespoons chia seeds 
3 tablespoons cocoa powder or raw cacao 
3 tablespoons of tahini, or peanut butter or any of your favourite nut butter 
1 -2 tablespoon of brown rice syrup (depending how sweet you like it) 
1 tablespoon coconut oil 
Puffed quinoa, goji berries or any other favourite nuts or seeds to roll the balls in them 

","
Method

Mix your protein powder, cocoa and chia seeds.
Add brown rice syrup, mix, add coconut oil, mix and then slowly add tahini or nut butter.
Combine well together, create balls and roll them in your favourite topping.
Keep them in the fridge and pop in your mouth whenever you need something sweet or a little pick-me-up.

"
11,https://veganuary.com/recipes/mexican-bean-lasagne/,Mexican Bean Lasagne,"
Ingredients

1 tbsp oil
1 onion, chopped
1 green pepper, deseeded and chopped
395 g tinned mixed beans in spicy tomato sauce
400 g tinned chopped tomatoes
1/2 tsp dried chilli flakes, for extra heat if liked
25 g Flora Freedom
25 g plain flour
300 ml unsweetened soya milk
150 g dairy-free cheese, grated
salt and
pepper
8 flour tortillas, halved

","
Method
Preheat oven to 180 C, 160 C fan, Gas mark 4.

Heat oil in a pan and fry onion until soft but not coloured. Add pepper and fry for further 2-3 minutes.
Stir in the mixed beans and chopped tomatoes, adding chilli flakes if liked. Heat through and then reduce heat to low whilst making the dairy free cheese sauce.
Place Flora, flour and soya milk in a medium saucepan. Stirring continuously over a moderate heat, bring to the boil and cook for 2-3 minutes until thickened, smooth and glossy. Stir in 100g dairy free cheddar cheese until melted and season to taste with salt and pepper.
Spoon about a quarter of the tomato sauce over the base of a lasagne dish and arrange a single layer of flour tortillas over the top. Spoon a quarter of the dairy-free cheese sauce over the tortillas then repeat the layers finishing with a layer of cheese sauce. Cover the top with the remaining cheese.
Bake in preheated oven for 30-35 minutes until bubbling and golden.

Did you like this dish? Check out more budget vegan meal ideas.
"
12,https://veganuary.com/recipes/avocado-on-toast/,Avocado on Toast,"
Ingredients

1 large slice of bread
1 large ripe avocado
Juice of 1 lemon
Extra virgin olive oil
Sprinkle of Japanese Nanami Togarashi or chilli flakes
Basil and tomatoes (to serve)

","
Method

This is really quick, first job is to put your toast on.
While that is going on squash the flesh of the avocado in a small bowl using a fork.  You don’t want this to be too smooth, a bit of texture is more satisfying.
Mix the lemon juice into the avocado to stop it going brown.
As soon as the toast is ready give it a quick drizzle of olive oil and then spread over the avocado.
Lastly, sprinkle with the Nanami Togarash or chilli flakes, and serve with fresh tomatoes and basil

"
13,https://veganuary.com/recipes/thai-chickpea-burgers-with-pak-choi-by-mindful-chef/,Thai Chickpea Burgers with Pak Choi,"
Ingredients

1 lime
1 red chilli
240g chickpeas (drained)
2 pak choi
2 tbsp chickpea flour
2 tbsp maple syrup
2 tbsp red Thai curry paste
4 spring onions
4 tsp oil
80g brown rice

","
Preparation
1. Boil a kettle. Rinse the brown rice and place in a saucepan with 400ml boiling water and a pinch of sea salt. Simmer for 20-25 minutes, then drain.
2. Finely chop the red chilli (remove the seeds for less heat) and finely slice the spring onions. Trim the pak choi and slice in half lengthways.
3. Drain the chickpeas, place in a bowl and mash with a potato masher (or the back of a fork) until all the chickpeas are crushed. Stir in the red Thai curry paste, chickpea flour and spring onions. Season with sea salt. Form the mix into 6 burgers.
4. To make a sweet chilli sauce; heat a small saucepan on a gentle heat and add the maple syrup, chopped red chilli and the juice from the lime. Simmer for 3-5 mins until the sauce begins to thicken to a syrupy consistency. Remove from the heat and set aside.
5. Heat a frying pan with 1 tbsp oil on a medium heat and cook the chickpea burgers for 3 mins each side until turning golden. Remove from the pan and keep warm.
6. Heat the same frying pan with 1 tsp oil on a medium-high heat and cook the pak choi for 2 mins each side.
7. Place the chickpea burgers on two warm plates alongside the brown rice and pak choi. Drizzle over the sweet chilli sauce.
(Serves 2)
"
14,https://veganuary.com/recipes/butternut-squash-and-sage-lasagne/,Butternut Squash and Sage Lasagne,"
Ingredients

For the butternut ‘pasta’:
1 butternut squash
1 tsp olive oil
1 tsp maple syrup
8 sage leaves (fresh)
Black pepper
For the tomato sauce:
1 tsp olive oil
1 tsp cumin
1 tsp smoked paprika
½ tsp cinnamon
6 cloves garlic
1 red chilli
1 red onion
250g chestnut mushrooms
4 medium tomatoes (you could also use a tin of chopped tomatoes; cooking time will be less)
2 tsp red pepper / tomato puree
125 ml red wine
1 tbsp vinegar (red wine or balsamic)
Black pepper
For the white sauce:
1 tsp olive oil
3 cloves garlic
½ tsp turmeric
½ tsp cumin
1 tbsp coconut flour
125 ml non-dairy milk
350g silken firm tofu
1 tbsp lemon juice
3 tbsp nutritional yeast
1 tsp wholegrain mustard
Himalayan pink salt, to taste
250g baby spinach
2 vegan sausages (such as Field Roast, Chipotle flavour) sliced into thin discs
Handful of grated vegan cheese

","
Method

Preheat the oven to 200°C / 400°F / Gas Mark 6.
To prepare the butternut, begin by peeling with a sharp knife. I find the easiest way to do this is to first slice off the ends, followed by cutting it in half across the middle. You can now slice the skin off from top to bottom on each half. Once peeled, cut each half lengthways through the middle and scoop the seeds and stringy bits from the bottom half. Now slice each segment thinly, so you have lots of half crescent ‘pasta’ sheets.
Lay the butternut slices on an oven tray and drizzle over the olive oil and maple syrup. Chop the sage leaves into 1cm wide ribbons and sprinkle these on with some black pepper. Cook in the oven for 25 minutes.
While the butternut slices are cooking, prepare the tomato sauce. Finely chop the red onion, garlic and chilli and chop the mushrooms into quarters. Heat the olive oil on a medium heat in a large pan and add the spices: cooking these first releases the flavours. Add the onion, garlic, chilli and mushrooms and cook for about 10 minutes (or when slightly browned and soft).
Chop the tomatoes into small chunks and add these to the pan with the pepper/tomato paste, red wine and vinegar. Simmer for 30-40 minutes, or until reduced. It should be thick, but still loose. Add the black pepper towards the end of cooking.
While the tomato sauce is reducing you can make the white sauce. Heat the olive oil on a medium heat in a saucepan and add the spices and garlic. Keep an eye on the garlic – you want it to brown lightly but not burn. Once the garlic has begun to colour stir in the flour – much like making a roux for a béchamel sauce. Stir for a minute and then add the milk to create a sauce, continuing to stir. Next, add the tofu and mash it into the sauce using the back of the spoon. You can now stir in the remaining ingredients and leave to simmer for 10 minutes. Again, it should be thick but loose.
Finally, wilt the spinach by putting it in a pan on a low heat. Give it a stir and drain the water- this only takes about 5 minutes.
Now for the assembly! Layer the ingredients in a deep dish or tin. I put mine together in the following order: tomato sauce, white sauce, spinach and sausage slices, butternut squash. Repeat until you have used all the ingredients and finish with a sprinkling of cheese.
Cook in the oven for 20 minutes, or until the top is nice and crisp. Let it stand for 5 minutes before serving, so that the layers hold their shape.
Wonderful! Serve with steamed greens and a Miso dressing, which work really well as a contrasting tang to all of the earthy flavours of the lasagne.

Love this recipe? There’s more where that came from! Sign up to Veganuary and we’ll send you our celebrity cookbook, meal plans, recipes, nutritional advice and more – all for free!
"
15,https://veganuary.com/recipes/shepherds-pie/,Shepherd’s Pie,"
Ingredients

8-10 potatoes peeled
2 medium onions
2 large carrots
10 button mushrooms (or equivalent)
4 stalks of celery
2 garlic cloves
200g brown or green lentils (dry)
2 tbsp fresh parsley
1 big teaspoon of mixed herbs (feel free to use more if you want)
½ – 1 teaspoon of cinnamon (yes you read right – cinnamon)
1 tbsp plain flour
1 tbsp soya butter
1 tbsp tomato puree
1 vegetable stock cube
500ml boiling water
Salt and pepper

","
Preparation
Soak your lentils in advance (2/3 hours before cooking ideally).

Method

Soak your lentils in water for 2/3 hours before you start cooking. If you don’t do this they will take a lot longer to cook.


Peel, wash and put your potatoes on to boil.


Finely dice your onions, carrots, celery and mushrooms and crush your garlic.


Put a casserole pot on a medium heat and add your soya butter.


When melted add the onions and sweat them off until they start to go translucent.


Add the garlic and sweat until both the onion and garlic are soft and translucent.


Add the rest of the veg and cook for another 10 minutes – stirring constantly.


When the veg has softened and started to brown add in your flour and stir through so it coats the veg.


Then add the flavourings – salt, pepper, cinnamon, mixed herbs and parsley. Stir these through.


Make 500ml of stock using your water and vegetable stock cube.


Mix the tomato puree into the stock.


Then start adding your stock to the veg very slowly. Every time your pour some stock into the veg stir it through until it has absorbed and slightly thickened.


Then drain your lentils and them to the pot and stir through.


If this makes the mixture too dry add some more boiling water in small amounts. If you need to add a lot of water you can throw in another half a stock cube so you don’t dilute all the flavour.


Leave the mixture to simmer for around 40-45 minutes but check it and stir it constantly to make sure it doesn’t burn. Keep the heat low to avoid this happening.


Add in a about a tablespoon of brown sauce at the end of the cooking process and stir it though.


When the lentil mix is cooked through add it to your baking dish.


Mash your potatoes with soya butter and unsweetened soya milk or another plant milk (I would not recommend anything sweet or almond milk).


Spread the mashed potato over the top of the lentil mix, smoothing it out with a fork. We added some parsley on top.


If you have any Violife cheese you could add this over the top but that is optional.


Then bake the shepherd’s pie a hot oven for 20-30 minutes until the potato starts to go golden brown. If you don’t bake it until the following day it will need longer.


When it’s ready put your hands together and give thanks that NO animal was harmed in the making of your dinner and enjoy!

Like this recipe? Sign up to Veganuary today to get recipes like this delivered directly to your inbox.
"
16,https://veganuary.com/recipes/best-vegan-burgers/,The Best Vegan Burgers,"
Ingredients

For the patties:
1 can black beans rinsed and drained.
1/4 large beetroot, grated
1 clove garlic, minced
salt and pepper to taste
1/2 teaspoon coriander
1/2 teaspoon cumin
1/2 teaspoon cayenne pepper
1 teaspoon chilli flakes
1 T coconut oil
1 chia egg
1/4 red onion diced finely
1/4 cup oat flour
To assemble your burger:
4 wholemeal buns
Sliced tomato
Baby spinach
Red onion sliced into rings
Guacamole
Ketchup

","
Preparation
Serves 4

Method

Preheat oven to 180c bake
Saute garlic, onion, herbs and spices with the coconut oil until onion becomes translucent
Stir in half of your black beans and sauté for another minute or so
Remove from the heat and transfer mixture to a food processor with the beetroot, salt and pepper, chia egg and oat flour
Process until mixture is well combined, you want it smooth but still relatively chunky
Add in the remaining black beans and pulse until combined, still leaving it quite chunky so you can partially see the black beans
With wet hands form into 4 medium sized patties around 2 cm thick
Pop onto a tray and place in the fridge for around 30 minutes to firm up
Bake for 30 minutes, carefully turning over after 15 minutes
Once cooked, serve on a toasted wholemeal bun with your burger staples (spinach, red onion, tomato, guacamole, ketchup)

** Best enjoyed with a side of baked sweet potato fries
"
17,https://veganuary.com/recipes/lemon-coriander-falafel/,Lemon & Coriander Falafel,"
Ingredients

1 X 400g (14 oz.) Tin Drained Chickpeas
6 cloves crushed garlic
1 tbsp sea salt
1 tbsp ground pepper
50g (1/3 cup) gluten-free flour
1 x lemon zest & juice
60g (1 1/4 cup) chopped coriander (cilantro)
1 x finely chopped red onion

","
Method

Sweat the onion and garlic until soft with a drizzle of olive oil, salt & pepper.
Remove from the heat and stir in the coriander (cilantro).
Put your drained chickpeas into the pan and crush with the bottom side of a ladle or potato masher.
Once you are happy with the chickpea consistency add the lemon zest/juice and gluten-free flour.
Mix this all together and season if necessary.
Divide into 5 balls and flatten into small circles.
Shallow fry until caramelised on both sides.

Like this recipe? Sign up to Veganuary today to get recipes like this delivered directly to your inbox.
"
18,https://veganuary.com/recipes/lazy-lahmacun/,Lazy Lahmacun,"
Ingredients

1 large aubergine
1 red pepper
3 tablespoons olive oil
1 small onion
5 cloves of garlic, peeled and crushed
150g mushrooms, sliced
1 teaspoon ground coriander
a large pinch of ground cinnamon
½ teaspoon ground cumin
¹⁄³ teaspoon chilli powder
½ teaspoon sea salt
½ teaspoon black pepper
1 teaspoon dried basil
2 tomatoes, grated
½ a handful of fresh flat-leaf parsley, chopped
4 wholewheat flatbreads
juice of ½ a lemon For the topping
1 x lemon tofu feta (optional)
5 tablespoons cashews, roughly chopped

","
Preparation

Pierce the aubergine many times with a fork, then put it on a baking tray with the red pepper and rub them both with olive oil. Bake in the oven – check the pepper after 15 minutes, then turn them both over with a spatula and bake for 15 minutes more. Take out the pepper and leave the aubergine in for another 10 minutes. They should both be soft and well coloured. Deseed the pepper, trim the aubergine, and roughly chop them both.


While that is going on, on a medium-high heat, warm 1 tablespoon of oil in a frying pan. Add the onions and fry for 6–8 minutes, then add the garlic, mushrooms, spices, salt and pepper, and continue cooking for 3–4 minutes. Add a splash more oil if needed. Now add the red pepper and aubergine, with the basil and tomatoes, and warm through on a low simmer for 6–7 minutes more. Stir in the parsley, cover and keep warm.


Your oven should still be rocking. Bring it back to 200°C/gas mark 6, lay out your flatbreads on baking trays and brush them with olive oil (especially the edges). Spread the vegetable mixture thinly over the bread – 4 tablespoons per lakmajun is normally cool. Top with cashews and tofu feta (if you’re using it) and pop into the oven for 12–15 minutes.


Serve drizzled with a little more olive oil and even a little squeeze of lemon juice. Depending on the size of the flatbread, this dish makes a great little or big plate and can be cut into wedges to be served as an appetizer or rolled around some salad. Raw cashew hummus (see page 160) is a perfect accompaniment.

Like this recipe? Sign up to Veganuary today to get recipes like this delivered directly to your inbox.
"
19,https://veganuary.com/recipes/superduper-superfoods/,Superduper Superfoods,"
Ingredients

•	250 ml Provamel soya alternative to yogurt free from sugars
•	1 diced banana
•	1 tsp chia seeds
•	1 tsp goji berries (fresh or dried, it’s up to you!)
•	1 tbsp raisins

","
Preparation
Serves 1.
Superduper superfoods is made using Provamel Soy Alternative to yogurt

Method

Fill a bowl half way with the soya alternative to yogurt


Ladle in the diced banana


Top off with the chia seeds, goji berries and raisins

"
20,https://veganuary.com/recipes/nutty-chocolate-truffles/,Nutty Chocolate Truffles,"
Ingredients

¾ cup ground almonds
1 cup peanut butter (or other nut butter)
2 tablespoon maple syrup or agave
12 pitted dates  (this is based on deglet noor dates but if using larger medjool dates reduce to 7 dates)
¼ tsp salt
1/4 cup cocoa powder
Dark chocolate for coating

","
Preparation
Makes Approx. 12 Truffles.

Method

Soak the dates in boiling water for 5 mins and then drain. In a food processor, mix all the truffle ingredients together to form a thick paste, it should be sticky but not too sticky to handle.


Roll into walnut sized balls and chill until they are a little firmer.


Melt the chocolate and either dip the firm truffles into the chocolate to half coat them, or just drizzle the chocolate over the top of the truffles on a tray.


Best kept refrigerated. Eat within 1 week or freeze.

"
21,https://veganuary.com/recipes/vegan-hot-cross-buns/,Hot Cross Buns,"
Ingredients

1tbsp ground flaxseed
300ml plant-based milk
50g vegan margarine
500g strong bread flour
1tsp salt
75g caster sugar
1tbsp sunflower oil
7g sachet fast-action yeast
75g sultanas
50g mixed peel
zest of 1 orange
1 apple, peeled, cored and finely chopped
1tsp ground cinnamon
75g plain flour
3tbsp apricot jam

","
Method

Make a flax egg by combining 1tbsp ground flaxseed with 3tbsp warm water. Give it a good whisk and let it stand for 15 minutes.
Bring the plant-based milk to the boil, then add the vegan margarine. Leave it to cool just enough that you can comfortably dip a finger in. Put the bread flour, salt, sugar and yeast in a bowl and make a well in the centre. Pour in the warm milk mixture, then add the flax egg. Mix well with a wooden spoon, then bring everything together with your hands until you have a dough.
Knead the dough on a floured surface for about 5 minutes. You want the dough to look smooth and elastic. Put the dough in an oiled bowl and cover with oiled cling film or a clean tea towel. Leave it to rise in a warm place for about an hour, or until it has doubled in size.
Tip in the sultanas, peel, orange zest, apple and cinnamon. Knead the fruit into the dough. Cover again with cling film or a tea towel and let it stand for another hour.
Divide the dough into about 15 pieces and roll each one into a ball. Arrange the buns on a lined baking tray leaving room between each one so it can expand. Cover and let them stand for another hour.
Heat the oven to 220C/200C fan/gas 7. Mix the plain flour with 5tbsp water and mix into a dough. Pinch off lumps of this dough and roll into long strips. Drape these over your buns in a cross shape. Bake in the oven for about 20 minutes, or until the buns are golden-brown on top.
Heat the jam until it melts. Take the buns out of the oven and spread the hot jam on top to make a glaze. Leave them to cool.

Want more delicious recipes? Sign up to Veganuary to receive recipes, meal plans, cookbooks and more for free! 
 
"
22,https://veganuary.com/recipes/vegan-ploughmans-lunch/,Vegan Ploughman’s Lunch,"
Ingredients
Some lovely fresh bread (locally baked is best)
Cherry tomatoes on the vine
Carrots, cut into sticks
Celery, cut into sticks
Pickled onions
Branston Pickle
Vegan Cheddar Cheese
Cheese and Onion or Salt and Vinegar crisps for that traditional pub feel
","
Method

Take one big plate
Wash the veggies and slice as desired
Cut the cheddar cheese into blocks
Set out on the big plate
Serve and eat!

Did you like this dish? Explore more of our budget vegan recipes.
"
